,FrameNumber,GazePixelPositionX,GazePixelPositionY,LocalClock
49780,49781.0,212.0,166.0,10122.7169705
49781,49782.0,212.0,166.0,10122.7800941
49782,49783.0,212.0,166.0,10122.829165
49783,49784.0,212.0,166.0,10122.8634709
49784,49785.0,211.0,166.0,10122.8981359
49785,49786.0,212.0,166.0,10122.9305509
49786,49787.0,212.0,166.0,10122.9773241
49787,49788.0,212.0,166.0,10123.0194457
49788,49789.0,212.0,166.0,10123.0657586
49789,49790.0,212.0,166.0,10123.1096536
49790,49791.0,212.0,166.0,10123.1589268
49791,49792.0,212.0,166.0,10123.2032528
49792,49793.0,212.0,166.0,10123.2511577
49793,49794.0,212.0,166.0,10123.2808134
49794,49795.0,212.0,166.0,10123.3300191
49795,49796.0,212.0,166.0,10123.3659705
49796,49797.0,212.0,166.0,10123.4134627
49797,49798.0,212.0,166.0,10123.4489055
49798,49799.0,212.0,166.0,10123.4822725
49799,49800.0,212.0,166.0,10123.5162364
49800,49801.0,212.0,166.0,10123.5489272
49801,49802.0,212.0,166.0,10123.5972922
49802,49803.0,212.0,166.0,10123.6295874
49803,49804.0,212.0,166.0,10123.6733017
49804,49805.0,212.0,166.0,10123.7168655
49805,49806.0,211.0,166.0,10123.7608701
49806,49807.0,212.0,166.0,10123.8094753
49807,49808.0,212.0,166.0,10123.8616773
49808,49809.0,212.0,166.0,10123.8957998
49809,49810.0,211.0,166.0,10123.9312011
49810,49811.0,211.0,166.0,10123.9661683
49811,49812.0,211.0,166.0,10124.0165916
49812,49813.0,211.0,166.0,10124.0722615
49813,49814.0,211.0,166.0,10124.1072392
49814,49815.0,211.0,166.0,10124.1421111
49815,49816.0,211.0,166.0,10124.1778239
49816,49817.0,211.0,166.0,10124.2120126
49817,49818.0,211.0,166.0,10124.2455372
49818,49819.0,211.0,166.0,10124.2979943
49819,49820.0,211.0,167.0,10124.331561
49820,49821.0,211.0,167.0,10124.3643761
49821,49822.0,211.0,167.0,10124.4150448
49822,49823.0,211.0,166.0,10124.4517008
49823,49824.0,211.0,166.0,10124.4947047
49824,49825.0,211.0,166.0,10124.5404291
49825,49826.0,211.0,166.0,10124.5863519
49826,49827.0,211.0,166.0,10124.6293331
49827,49828.0,211.0,166.0,10124.6862274
49828,49829.0,211.0,166.0,10124.7263665
49829,49830.0,211.0,166.0,10124.7621449
49830,49831.0,211.0,166.0,10124.7982944
49831,49832.0,211.0,166.0,10124.8303309
49832,49833.0,211.0,166.0,10124.8820438
49833,49834.0,211.0,166.0,10124.9151589
49834,49835.0,212.0,166.0,10124.9607115
49835,49836.0,212.0,166.0,10125.0068635
49836,49837.0,212.0,166.0,10125.0541873
49837,49838.0,211.0,166.0,10125.1029826
49838,49839.0,211.0,166.0,10125.1479658
49839,49840.0,212.0,166.0,10125.1954162
49840,49841.0,212.0,166.0,10125.2413264
49841,49842.0,211.0,166.0,10125.287475
49842,49843.0,211.0,167.0,10125.3529685
49843,49844.0,211.0,167.0,10125.3853838
49844,49845.0,211.0,167.0,10125.4312459
49845,49846.0,211.0,167.0,10125.4747346
49846,49847.0,211.0,167.0,10125.5182748
49847,49848.0,211.0,167.0,10125.5657638
49848,49849.0,211.0,167.0,10125.6089955
49849,49850.0,211.0,167.0,10125.6626332
49850,49851.0,211.0,167.0,10125.6978317
49851,49852.0,211.0,167.0,10125.7333887
49852,49853.0,211.0,167.0,10125.7741125
49853,49854.0,211.0,167.0,10125.8073802
49854,49855.0,211.0,167.0,10125.8513734
49855,49856.0,211.0,167.0,10125.8892482
49856,49857.0,211.0,167.0,10125.9224879
49857,49858.0,211.0,167.0,10125.9633165
49858,49859.0,211.0,167.0,10126.0158807
49859,49860.0,211.0,167.0,10126.0526898
49860,49861.0,211.0,167.0,10126.1006798
49861,49862.0,211.0,167.0,10126.1387526
49862,49863.0,211.0,168.0,10126.1735331
49863,49864.0,211.0,168.0,10126.2056207
49864,49865.0,211.0,169.0,10126.2549203
49865,49866.0,211.0,170.0,10126.3047431
49866,49867.0,211.0,172.0,10126.3387793
49867,49868.0,211.0,173.0,10126.3722001
49868,49869.0,211.0,176.0,10126.4323826
49869,49870.0,210.0,180.0,10126.4732867
49870,49871.0,210.0,183.0,10126.5074828
49871,49872.0,210.0,186.0,10126.5416988
49872,49873.0,210.0,190.0,10126.5782151
49873,49874.0,209.0,195.0,10126.6293197
49874,49875.0,209.0,201.0,10126.6675007
49875,49876.0,209.0,205.0,10126.7061391
49876,49877.0,209.0,210.0,10126.7509781
49877,49878.0,208.0,217.0,10126.7886348
49878,49879.0,208.0,222.0,10126.8247325
49879,49880.0,208.0,227.0,10126.8602246
49880,49881.0,207.0,232.0,10126.8995115
49881,49882.0,207.0,237.0,10126.9342324
49882,49883.0,207.0,242.0,10126.9663311
49883,49884.0,207.0,248.0,10127.0106954
49884,49885.0,208.0,252.0,10127.0555097
49885,49886.0,208.0,257.0,10127.1081135
49886,49887.0,208.0,260.0,10127.1410273
49887,49888.0,209.0,264.0,10127.1920669
49888,49889.0,209.0,267.0,10127.2415411
49889,49890.0,210.0,271.0,10127.2760765
49890,49891.0,209.0,274.0,10127.3103884
49891,49892.0,209.0,278.0,10127.3545118
49892,49893.0,209.0,282.0,10127.4296111
49893,49894.0,209.0,286.0,10127.4706014
49894,49895.0,209.0,289.0,10127.5057776
49895,49896.0,209.0,290.0,10127.5421435
49896,49897.0,209.0,290.0,10127.5771426
49897,49898.0,209.0,291.0,10127.6112013
49898,49899.0,195.0,261.0,10127.6615435
49899,49900.0,191.0,257.0,10127.6987296
49900,49901.0,200.0,234.0,10127.7321573
49901,49902.0,201.0,227.0,10127.7651586
49902,49903.0,202.0,229.0,10127.8247433
49903,49904.0,202.0,230.0,10127.8723908
49904,49905.0,202.0,230.0,10127.9156845
49905,49906.0,200.0,226.0,10127.9503254
49906,49907.0,199.0,221.0,10128.0004044
49907,49908.0,199.0,218.0,10128.033997
49908,49909.0,200.0,215.0,10128.0687094
49909,49910.0,200.0,213.0,10128.1063565
49910,49911.0,201.0,208.0,10128.1400101
49911,49912.0,201.0,204.0,10128.1743639
49912,49913.0,201.0,200.0,10128.2098809
49913,49914.0,200.0,197.0,10128.251809
49914,49915.0,199.0,195.0,10128.2900149
49915,49916.0,202.0,214.0,10128.3271567
49916,49917.0,209.0,223.0,10128.3632683
49917,49918.0,210.0,222.0,10128.4123954
49918,49919.0,210.0,222.0,10128.4535379
49919,49920.0,210.0,221.0,10128.4869905
49920,49921.0,210.0,221.0,10128.5309489
49921,49922.0,213.0,220.0,10128.5760722
49922,49923.0,214.0,220.0,10128.6370181
49923,49924.0,215.0,219.0,10128.6698855
49924,49925.0,215.0,217.0,10128.7062116
49925,49926.0,214.0,197.0,10128.7533619
49926,49927.0,214.0,190.0,10128.7861818
49927,49928.0,213.0,190.0,10128.8216041
49928,49929.0,213.0,191.0,10128.8735931
49929,49930.0,212.0,192.0,10128.9158507
49930,49931.0,212.0,193.0,10128.9528016
49931,49932.0,211.0,195.0,10128.9936313
49932,49933.0,211.0,196.0,10129.053692
49933,49934.0,210.0,197.0,10129.0973858
49934,49935.0,210.0,198.0,10129.1290781
49935,49936.0,222.0,205.0,10129.174561
49936,49937.0,225.0,207.0,10129.2260916
49937,49938.0,225.0,207.0,10129.2600062
49938,49939.0,225.0,207.0,10129.2931618
49939,49940.0,224.0,208.0,10129.3419439
49940,49941.0,223.0,209.0,10129.3774738
49941,49942.0,221.0,210.0,10129.4174004
49942,49943.0,208.0,209.0,10129.4551962
49943,49944.0,206.0,208.0,10129.4934569
49944,49945.0,205.0,207.0,10129.5276012
49945,49946.0,205.0,207.0,10129.5611991
49946,49947.0,205.0,207.0,10129.6079954
49947,49948.0,205.0,207.0,10129.6540711
49948,49949.0,205.0,207.0,10129.686884
49949,49950.0,206.0,208.0,10129.7362116
49950,49951.0,206.0,208.0,10129.7735568
49951,49952.0,206.0,208.0,10129.8087957
49952,49953.0,206.0,208.0,10129.8410224
49953,49954.0,206.0,208.0,10129.8923133
49954,49955.0,220.0,209.0,10129.9261707
49955,49956.0,222.0,209.0,10129.9587203
49956,49957.0,223.0,209.0,10130.0102178
49957,49958.0,223.0,209.0,10130.0433051
49958,49959.0,223.0,210.0,10130.0780903
49959,49960.0,223.0,210.0,10130.1184595
49960,49961.0,222.0,221.0,10130.1513209
49961,49962.0,221.0,230.0,10130.2012192
49962,49963.0,220.0,231.0,10130.2464133
49963,49964.0,219.0,231.0,10130.2845841
49964,49965.0,219.0,231.0,10130.3176403
49965,49966.0,218.0,230.0,10130.3505764
49966,49967.0,219.0,230.0,10130.3948819
49967,49968.0,219.0,231.0,10130.4428351
49968,49969.0,219.0,231.0,10130.4765662
49969,49970.0,219.0,231.0,10130.5217056
49970,49971.0,206.0,217.0,10130.563666
49971,49972.0,204.0,206.0,10130.6170467
49972,49973.0,203.0,205.0,10130.6508315
49973,49974.0,204.0,205.0,10130.6946829
49974,49975.0,204.0,206.0,10130.7282554
49975,49976.0,204.0,205.0,10130.7663724
49976,49977.0,205.0,205.0,10130.8712582
49977,49978.0,205.0,205.0,10130.9697937
49978,49979.0,205.0,205.0,10131.0527286
49979,49980.0,205.0,205.0,10131.0871131
49980,49981.0,204.0,212.0,10131.1210985
49981,49982.0,204.0,215.0,10131.155517
49982,49983.0,203.0,216.0,10131.1953968
49983,49984.0,203.0,217.0,10131.2400501
49984,49985.0,203.0,217.0,10131.2734454
49985,49986.0,203.0,217.0,10131.3190375
49986,49987.0,201.0,218.0,10131.3524092
49987,49988.0,194.0,220.0,10131.4034344
49988,49989.0,193.0,221.0,10131.4397713
49989,49990.0,193.0,221.0,10131.4737786
49990,49991.0,193.0,221.0,10131.5083016
49991,49992.0,193.0,221.0,10131.5431637
49992,49993.0,194.0,221.0,10131.5748436
49993,49994.0,194.0,225.0,10131.6243702
49994,49995.0,194.0,226.0,10131.660163
49995,49996.0,194.0,226.0,10131.6926101
49996,49997.0,196.0,225.0,10131.7425409
49997,49998.0,197.0,223.0,10131.7765895
49998,49999.0,199.0,219.0,10131.818783
49999,50000.0,205.0,261.0,10131.8627849
50000,50001.0,203.0,242.0,10131.9178594
50001,50002.0,204.0,236.0,10131.9504443
50002,50003.0,205.0,233.0,10131.9988087
50003,50004.0,205.0,230.0,10132.0316949
50004,50005.0,206.0,228.0,10132.0641509
50005,50006.0,206.0,227.0,10132.1115145
50006,50007.0,206.0,226.0,10132.1595604
50007,50008.0,206.0,225.0,10132.1928008
50008,50009.0,205.0,225.0,10132.2412585
50009,50010.0,205.0,225.0,10132.275108
50010,50011.0,204.0,225.0,10132.3210484
50011,50012.0,204.0,227.0,10132.3645878
50012,50013.0,204.0,227.0,10132.4102418
50013,50014.0,205.0,231.0,10132.4623763
50014,50015.0,208.0,186.0,10132.5033703
50015,50016.0,211.0,186.0,10132.5344027
50016,50017.0,211.0,185.0,10132.5765426
50017,50018.0,211.0,186.0,10132.6409722
50018,50019.0,210.0,187.0,10132.6756929
50019,50020.0,210.0,188.0,10132.7130223
50020,50021.0,210.0,188.0,10132.7426845
50021,50022.0,212.0,179.0,10132.7929204
50022,50023.0,213.0,179.0,10132.8284198
50023,50024.0,213.0,179.0,10132.8767389
50024,50025.0,213.0,180.0,10132.9074572
50025,50026.0,212.0,181.0,10132.9528528
50026,50027.0,212.0,156.0,10132.995803
50027,50028.0,210.0,147.0,10133.0349341
50028,50029.0,210.0,147.0,10133.0759019
50029,50030.0,209.0,148.0,10133.1191482
50030,50031.0,208.0,149.0,10133.1632295
50031,50032.0,208.0,150.0,10133.2086522
50032,50033.0,207.0,153.0,10133.2710267
50033,50034.0,206.0,155.0,10133.3036675
50034,50035.0,203.0,156.0,10133.3590895
50035,50036.0,202.0,157.0,10133.3958399
50036,50037.0,201.0,158.0,10133.4295489
50037,50038.0,201.0,159.0,10133.4752438
50038,50039.0,200.0,160.0,10133.5192568
50039,50040.0,200.0,160.0,10133.5639793
50040,50041.0,202.0,187.0,10133.6115988
50041,50042.0,207.0,226.0,10133.660875
50042,50043.0,208.0,228.0,10133.6956033
50043,50044.0,200.0,262.0,10133.730104
50044,50045.0,201.0,261.0,10133.7599588
50045,50046.0,201.0,256.0,10133.7957357
50046,50047.0,202.0,251.0,10133.838341
50047,50048.0,204.0,238.0,10133.8886759
50048,50049.0,206.0,229.0,10133.9288219
50049,50050.0,206.0,228.0,10133.9629265
50050,50051.0,206.0,227.0,10134.0008684
50051,50052.0,207.0,224.0,10134.0402695
50052,50053.0,207.0,222.0,10134.0746232
50053,50054.0,207.0,220.0,10134.1097596
50054,50055.0,207.0,220.0,10134.1447775
50055,50056.0,207.0,219.0,10134.1785912
50056,50057.0,207.0,218.0,10134.2294866
50057,50058.0,207.0,217.0,10134.2617173
50058,50059.0,207.0,216.0,10134.3076215
50059,50060.0,207.0,216.0,10134.3547316
50060,50061.0,207.0,217.0,10134.3965334
50061,50062.0,207.0,218.0,10134.4417445
50062,50063.0,206.0,219.0,10134.508108
50063,50064.0,206.0,219.0,10134.5412664
50064,50065.0,206.0,220.0,10134.5969592
50065,50066.0,205.0,221.0,10134.6292819
50066,50067.0,205.0,221.0,10134.6760562
50067,50068.0,204.0,222.0,10134.7265361
50068,50069.0,204.0,222.0,10134.7604188
50069,50070.0,204.0,222.0,10134.7975318
50070,50071.0,204.0,223.0,10134.8378204
50071,50072.0,204.0,223.0,10134.873754
50072,50073.0,204.0,223.0,10134.9059508
50073,50074.0,204.0,229.0,10134.947066
50074,50075.0,224.0,186.0,10134.9950916
50075,50076.0,227.0,184.0,10135.0276269
50076,50077.0,227.0,184.0,10135.0770181
50077,50078.0,227.0,184.0,10135.1230808
50078,50079.0,227.0,184.0,10135.1595736
50079,50080.0,223.0,185.0,10135.1930479
50080,50081.0,208.0,184.0,10135.2391584
50081,50082.0,207.0,184.0,10135.2859715
50082,50083.0,206.0,184.0,10135.3170917
50083,50084.0,206.0,184.0,10135.3590959
50084,50085.0,206.0,184.0,10135.4165343
50085,50086.0,206.0,185.0,10135.4481359
50086,50087.0,207.0,186.0,10135.5477004
50087,50088.0,229.0,170.0,10135.592511
50088,50089.0,231.0,168.0,10135.6238772
50089,50090.0,230.0,170.0,10135.6660322
50090,50091.0,230.0,171.0,10135.7155045
50091,50092.0,229.0,175.0,10135.7620411
50092,50093.0,228.0,177.0,10135.7966445
50093,50094.0,227.0,180.0,10135.8315377
50094,50095.0,226.0,182.0,10135.8775187
50095,50096.0,225.0,184.0,10135.9272703
50096,50097.0,218.0,185.0,10135.9591348
50097,50098.0,205.0,186.0,10136.028861
50098,50099.0,205.0,187.0,10136.0687135
50099,50100.0,204.0,189.0,10136.1096844
50100,50101.0,204.0,191.0,10136.1526371
50101,50102.0,203.0,193.0,10136.1969023
50102,50103.0,202.0,194.0,10136.2451712
50103,50104.0,202.0,195.0,10136.2818457
50104,50105.0,201.0,195.0,10136.3158217
50105,50106.0,199.0,192.0,10136.3626932
50106,50107.0,198.0,191.0,10136.3968923
50107,50108.0,198.0,191.0,10136.4331581
50108,50109.0,197.0,192.0,10136.4768191
50109,50110.0,196.0,192.0,10136.5118242
50110,50111.0,199.0,194.0,10136.5495238
50111,50112.0,241.0,205.0,10136.5843484
50112,50113.0,256.0,215.0,10136.628127
50113,50114.0,252.0,215.0,10136.6761091
50114,50115.0,247.0,214.0,10136.727581
50115,50116.0,248.0,213.0,10136.7613907
50116,50117.0,239.0,212.0,10136.7963634
50117,50118.0,237.0,212.0,10136.8327903
50118,50119.0,235.0,213.0,10136.8679399
50119,50120.0,233.0,214.0,10136.9240779
50120,50121.0,231.0,214.0,10136.9639753
50121,50122.0,230.0,213.0,10136.9984238
50122,50123.0,228.0,212.0,10137.0329547
50123,50124.0,227.0,212.0,10137.0662668
50124,50125.0,225.0,211.0,10137.1006355
50125,50126.0,223.0,210.0,10137.1344731
50126,50127.0,221.0,209.0,10137.1773629
50127,50128.0,219.0,208.0,10137.2158272
50128,50129.0,217.0,207.0,10137.2499184
50129,50130.0,216.0,207.0,10137.2846351
50130,50131.0,215.0,205.0,10137.3182466
50131,50132.0,211.0,189.0,10137.350154
50132,50133.0,207.0,190.0,10137.4000006
50133,50134.0,205.0,190.0,10137.4569151
50134,50135.0,203.0,190.0,10137.4938456
50135,50136.0,202.0,190.0,10137.5295827
50136,50137.0,201.0,190.0,10137.5779367
50137,50138.0,201.0,190.0,10137.6159039
50138,50139.0,201.0,191.0,10137.6515273
50139,50140.0,201.0,191.0,10137.6951436
50140,50141.0,201.0,192.0,10137.7401986
50141,50142.0,201.0,192.0,10137.775448
50142,50143.0,201.0,193.0,10137.8123329
50143,50144.0,203.0,206.0,10137.8484651
50144,50145.0,203.0,208.0,10137.8840917
50145,50146.0,204.0,208.0,10137.9201912
50146,50147.0,203.0,209.0,10137.9680486
50147,50148.0,202.0,209.0,10138.0104727
50148,50149.0,201.0,208.0,10138.0465135
50149,50150.0,234.0,208.0,10138.0827753
50150,50151.0,252.0,208.0,10138.1174619
50151,50152.0,250.0,208.0,10138.1507392
50152,50153.0,248.0,207.0,10138.1877728
50153,50154.0,245.0,207.0,10138.228861
50154,50155.0,243.0,206.0,10138.2723532
50155,50156.0,241.0,206.0,10138.3166017
50156,50157.0,240.0,206.0,10138.3512703
50157,50158.0,238.0,206.0,10138.3875518
50158,50159.0,241.0,177.0,10138.4289492
50159,50160.0,234.0,167.0,10138.4642221
50160,50161.0,231.0,169.0,10138.5097341
50161,50162.0,230.0,169.0,10138.54264
50162,50163.0,227.0,171.0,10138.5867063
50163,50164.0,225.0,173.0,10138.6322236
50164,50165.0,222.0,175.0,10138.6794728
50165,50166.0,220.0,176.0,10138.7264747
50166,50167.0,218.0,178.0,10138.7765613
50167,50168.0,218.0,180.0,10138.8126515
50168,50169.0,217.0,181.0,10138.85052
50169,50170.0,216.0,183.0,10138.8857663
50170,50171.0,215.0,184.0,10138.9202102
50171,50172.0,204.0,171.0,10138.9560305
50172,50173.0,197.0,160.0,10138.995271
50173,50174.0,195.0,161.0,10139.0454377
50174,50175.0,195.0,162.0,10139.0820114
50175,50176.0,196.0,165.0,10139.1166534
50176,50177.0,196.0,167.0,10139.1626316
50177,50178.0,166.0,164.0,10139.1988319
50178,50179.0,156.0,159.0,10139.2382422
50179,50180.0,152.0,161.0,10139.278761
50180,50181.0,156.0,163.0,10139.326991
50181,50182.0,159.0,164.0,10139.3748084
50182,50183.0,160.0,165.0,10139.4305441
50183,50184.0,162.0,166.0,10139.4667453
50184,50185.0,165.0,168.0,10139.5101224
50185,50186.0,168.0,169.0,10139.5442896
50186,50187.0,170.0,171.0,10139.5897923
50187,50188.0,173.0,173.0,10139.6287418
50188,50189.0,171.0,172.0,10139.6634458
50189,50190.0,173.0,173.0,10139.6989872
50190,50191.0,182.0,179.0,10139.7425846
50191,50192.0,187.0,175.0,10139.7822909
50192,50193.0,189.0,177.0,10139.8188964
50193,50194.0,191.0,184.0,10139.8507649
50194,50195.0,195.0,184.0,10139.8985954
50195,50196.0,198.0,186.0,10139.9467583
50196,50197.0,201.0,187.0,10139.9930347
50197,50198.0,204.0,187.0,10140.0417007
50198,50199.0,206.0,187.0,10140.0792012
50199,50200.0,208.0,188.0,10140.1313018
50200,50201.0,176.0,188.0,10140.1675208
50201,50202.0,164.0,189.0,10140.202527
50202,50203.0,165.0,190.0,10140.2450867
50203,50204.0,168.0,191.0,10140.2861613
50204,50205.0,171.0,192.0,10140.3207569
50205,50206.0,173.0,193.0,10140.3565484
50206,50207.0,175.0,193.0,10140.3956609
50207,50208.0,178.0,193.0,10140.4323131
50208,50209.0,175.0,194.0,10140.4668288
50209,50210.0,176.0,194.0,10140.4984397
50210,50211.0,179.0,194.0,10140.5498649
50211,50212.0,182.0,194.0,10140.584991
50212,50213.0,185.0,193.0,10140.6324851
50213,50214.0,193.0,192.0,10140.666138
50214,50215.0,194.0,192.0,10140.6998263
50215,50216.0,191.0,192.0,10140.741869
50216,50217.0,170.0,216.0,10140.7824666
50217,50218.0,168.0,222.0,10140.8185391
50218,50219.0,171.0,222.0,10140.852454
50219,50220.0,173.0,222.0,10140.8875172
50220,50221.0,175.0,222.0,10140.9296771
50221,50222.0,178.0,221.0,10140.9674618
50222,50223.0,181.0,220.0,10141.0012386
50223,50224.0,184.0,218.0,10141.0502787
50224,50225.0,186.0,216.0,10141.0831893
50225,50226.0,189.0,213.0,10141.1527519
50226,50227.0,191.0,211.0,10141.1891089
50227,50228.0,192.0,209.0,10141.2215851
50228,50229.0,194.0,207.0,10141.2674887
50229,50230.0,195.0,205.0,10141.3113138
50230,50231.0,197.0,203.0,10141.359081
50231,50232.0,198.0,202.0,10141.3986919
50232,50233.0,199.0,201.0,10141.437734
50233,50234.0,201.0,201.0,10141.4742745
50234,50235.0,202.0,200.0,10141.5096901
50235,50236.0,203.0,200.0,10141.5448902
50236,50237.0,204.0,200.0,10141.5789762
50237,50238.0,205.0,200.0,10141.615209
50238,50239.0,200.0,201.0,10141.6626849
50239,50240.0,162.0,188.0,10141.700665
50240,50241.0,163.0,185.0,10141.7417705
50241,50242.0,164.0,185.0,10141.7768494
50242,50243.0,166.0,185.0,10141.8131331
50243,50244.0,167.0,186.0,10141.8496262
50244,50245.0,171.0,165.0,10141.8953651
50245,50246.0,173.0,165.0,10141.9374472
50246,50247.0,174.0,167.0,10141.9709659
50247,50248.0,175.0,168.0,10142.0059707
50248,50249.0,176.0,169.0,10142.0384468
50249,50250.0,177.0,170.0,10142.0852446
50250,50251.0,178.0,171.0,10142.133883
50251,50252.0,179.0,172.0,10142.1941516
50252,50253.0,180.0,173.0,10142.2301304
50253,50254.0,181.0,173.0,10142.2643418
50254,50255.0,181.0,174.0,10142.3004737
50255,50256.0,181.0,173.0,10142.3326903
50256,50257.0,182.0,174.0,10142.3765966
50257,50258.0,182.0,173.0,10142.4193714
50258,50259.0,183.0,172.0,10142.4547852
50259,50260.0,185.0,170.0,10142.4887413
50260,50261.0,186.0,169.0,10142.5211858
50261,50262.0,187.0,167.0,10142.563759
50262,50263.0,180.0,226.0,10142.5986162
50263,50264.0,182.0,224.0,10142.6318787
50264,50265.0,183.0,224.0,10142.678194
50265,50266.0,186.0,223.0,10142.7105374
50266,50267.0,188.0,222.0,10142.756965
50267,50268.0,189.0,222.0,10142.8046914
50268,50269.0,197.0,238.0,10142.8387259
50269,50270.0,196.0,237.0,10142.8824696
50270,50271.0,197.0,235.0,10142.9213693
50271,50272.0,197.0,232.0,10142.9544296
50272,50273.0,197.0,227.0,10142.9998251
50273,50274.0,196.0,223.0,10143.0524933
50274,50275.0,197.0,222.0,10143.0879414
50275,50276.0,213.0,220.0,10143.1232243
50276,50277.0,214.0,219.0,10143.1557386
50277,50278.0,215.0,216.0,10143.219439
50278,50279.0,215.0,214.0,10143.2570674
50279,50280.0,215.0,213.0,10143.2958238
50280,50281.0,214.0,210.0,10143.3307232
50281,50282.0,243.0,189.0,10143.371724
50282,50283.0,241.0,189.0,10143.4114654
50283,50284.0,239.0,190.0,10143.4497626
50284,50285.0,237.0,190.0,10143.4831548
50285,50286.0,242.0,189.0,10143.5155152
50286,50287.0,240.0,189.0,10143.556678
50287,50288.0,229.0,191.0,10143.6066405
50288,50289.0,227.0,192.0,10143.6410627
50289,50290.0,233.0,194.0,10143.6800282
50290,50291.0,231.0,195.0,10143.7318772
50291,50292.0,227.0,196.0,10143.7725397
50292,50293.0,224.0,196.0,10143.8087096
50293,50294.0,222.0,198.0,10143.8548391
50294,50295.0,244.0,195.0,10143.9055834
50295,50296.0,242.0,193.0,10143.9412984
50296,50297.0,238.0,192.0,10143.984999
50297,50298.0,242.0,192.0,10144.022814
50298,50299.0,238.0,192.0,10144.0709342
